Title,Adres,Zipcode,
Puri Mas,Lange Leidsedwarsstraat 37-41,1017 NG,
Patisserie Pompadour,Kerkstraat 148,1017 GR,
Pasta e Basta,Nieuwe Spiegelstraat 8,1017 DE,
Panagia,Nieuwendijk 31,1012 MA,
Hard Rock Cafe Amsterdam,Max Euweplein 57-61,1017 MA,
Healthfood Restaurant De Bolhoed,Prinsengracht 62,1015 DX,
Guadalupe,Prins Hendrikkade 92,1012 AE,
Restaurant The College Hotel,Roelof Hartstraat 1,1071 VE,
Tempo Doeloe,Utrechtsestraat 75,1017 VJ,
Sea Palace,Oosterdokskade 8,1011 AE,
St. George,Nieuwezijds Voorburgwal 93/95,1012 RE,
Small Talk Restaurant en Coffee Corner,Van Baerlestraat 52,1071 BA,
Vegetarisch Restaurant De Waaghals,Frans Halsstraat 29,1072 BK,
VAKZUID,Olympisch Stadion 35,1076 DE,
Bazar Amsterdam,Albert Cuypstraat 182,1073 BL,
Indonesisch Restaurant Sama Sebo,P Cornelisz Hooftstr 27,1071 BL,
Humphrey's,Nieuwezijds Kolk 23,1012 PV,
Hotel Arena - Restaurant,'s-Gravesandestraat 51,1092 AA,
Koh-I-Noor Rokin,Rokin 18,1012 KR,
Koh-I-Noor Westermarkt,Westermarkt 29HS,1016 DJ,
La Madonna,Nieuwendijk 33,1012 MA,
La Madonnina,Rembrandtplein 12A,1017 CV,
Little Buddha Amsterdam,Kleine-Gartmanplantsoen 17,1017 RP,
Le Rendez-Vous,Weteringschans 75,1017 RX,
Noordwest,Noordermarkt 42,1015 NA,
Grill Steak House Maya,Korte Leidsedwarsstraat 111,1017 PX,
Restaurant BoatHouse,Noorderplassenweg 150,1316 VV,
Lounge-Bar-Restaurant  &quot:Vijf&quot:,Prinsenstraat 5,1135 AX,
De Koperen Bel,Dam 5a,1506 BC,
't Heerenhuis,Starnmeerdijk 21,1458 PM,
Havenrestaurant De Lunch,Haven 96,1131 EV,
't Beemster Spijshuis,Middenweg 177,1462 HJ,
Het Wapen van Assendelft,Dorpsstraat 533,1566 BL,
Restaurant De Halve Maen,Dorpsstraat 24,1431 CD,
Tokyo Cafe,Spui 15,1012 WX,
Tandoor Indian Restaurant,Lange Leidsedwarsstraat 56,1017 NM,
Restaurant 1e Klas & 1e Klas Pub,Stationsplein/spoor 2B 15,1012 AB,
Lef uit + eten,Dam 32,1506 BE,
Rancho Argentinian Grill,Gyroscoopweg 132,1042 AZ,
Bordewijk,Noordermarkt 7,1015 MV,
Grand-Caf� - Brasserie Maximiliaan,Nieuwezijds Voorburgwal 176-180,1012 SJ,
Bond,Valeriusstraat 128b,1075 GD,
Bloem op IJburg,IJburglaan 1289,1087 GJ,
Bloesem,Binnen Dommersstraat 13,1013 HK,
Bickers a/d Werf,Bickerswerf 2,1013 KX,
Blauw,Amstelveenseweg 158-160,1075 XN,
Blauw aan de Wal,Oudezijds Achterburgwal 99,1012 DD,
Burgermeester,Albert Cuypstraat 48,1072 CV,
Burgers Patio,Tweede Tuindwarsstraat 12,1015 RZ,
restaurant BIHP,Keizersgracht 335,1016 EG,
A Tavola,Kadijksplein 9,1018 AC,
As,Prinses Irenestraat 19,1077 WT,
Arc - tijdelijk gesloten,Reguliersdwarsstraat,1017 BM,
Balthazar's Keuken,Elandsgracht 108,1016 VA,
Assagi,Tweede Egelantiersdwarsstraat 6,1015 SC,
Beddington's,Utrechtsedwarsstraat 141,1017 WE,
Bar Waldorf,Elandsgracht 2,1016 TV,
Blok 4,IJburglaan 500,1087 BT,
Beulings,Beulingstraat 9,1017 BA,
Bicken,Overtoom 28-30,1054 HJ,
Affourtit,Koninginneweg 209,1075 CS,
Amstelhaven,Mauritskade 1,1091 EW,
A la Ferme,Govert Flinckstraat 251,1073 BX,
Chocolate Bar,1e van der Helststraat 62A,1072 NX,
Chang-I,Jan Willem Brouwersstraat 7,1071 LH,
Casa di David,Singel 426,1017 AV,
Cedars,Heemstedestraat 80,1058 NP,
Casa Peru,Leidsegracht 68,1016 CP,
D'Antica,Reguliersdwarsstraat 80-82,1017 BN,
Caf� Restaurant Edel,Postjesweg 1,1057 DT,
Caf� George,Leidsegracht 84,1016 CR,
Caf� Restaurant Amsterdam,Watertorenplein 6,1051 PA,
De Pont,Buiksloterweg 3-5,1031 CC,
Dauphine,Prins Bernhardplein 175,1097 BL,
De Belhamel,Brouwersgracht 60,1013 GX,
De Cantine,Rietlandpark 373,1019 EM,
De Luwte,Leliegracht 26-28,1015 DG,
Fa. Pekelhaaring,Van Woustraat 127-129,1074 AH,
Restaurant Casablanca Vari�t�,Zeedijk 24,1012 AZ,
Drink & Eetlokaal Het Schoolhuis,Dorpsstraat Holysloot 38,1028 BE,
Dynasty,Reguliersdwarsstraat 30,1017 BM,
Envy,Prinsengracht 381,1016 HL,
Gauchos Beethovenstraat,Beethovenstraat 55,1077 HN,
Freud,Spaarndammerstraat 424,1013 SZ,
Incanto,Amstel 2,1017 AA,
Hemelse Modder,Oude Waal 11,1011 BZ,
Herengracht,Herengracht 435,1017 BR,
Hostaria,Tweede Egelantiersdwarsstraat 9,1015 SB,
Hotel de Goudfazant,Aambeeldstraat 10H,1021 KB,
Kantjil en de tijger,Spuistraat 291-293,1012 VS,
Italiaans Restaurant Pizzeria Pepe,Westerstraat 144,1015 MP,
La Vallade,Ringdijk 23,1097 AB,
Klokspijs,Hemonystraat 38,1074 BS,
La Oliva,Egelantiersstraat 122-124,1015 PR,
Koevoet,Lindenstraat 17,1015 KV,
Le Restaurant,Tweede Jan Steenstraat 3,1073 VK,
Le Hollandais,Amsteldijk 41,1074 HV,
Le Garage,Ruysdaelstraat 54-56,1071 XE,
Momo,Hobbemastraat 1,1071 XZ,
Nassau,De Wittenkade 105A,1052 AG,
Nevel,Westerdoksdijk 40,1013 AE,
Mamouche,Quellijnstraat 104,1072 XZ,
Mantoe,Tweede Leliedwarsstraat 13,1015 TB,
Mashua,Prinsengracht 703,1017 JV,
Mayur,Korte Leidsedwarsstraat 203,1017 RB,
Meghna,Utrechtsestraat 28,1017 VN,
Marius,Barentszstraat 243,1013 NM,
Lof,Haarlemmerstraat 62,1013 ES,
Restaurant Looks,Binnen Bantammerstraat 5-7,1011 CH,
Ra�nara�,Polonceaukade 40,1014 DA,
Quattro Gatti,Hartenstraat 3,1016 BZ,
Prego,Herenstraat 25,1015 BZ,
Ponte Arcari,Herengracht 534,1017 CG,
Peper & Zout,Overtoom 109,1054 HD,
Kapitein Zeppos,Gebed Zonder End 5,1012 HS,
P.King,Herengracht 515,1017 BV,
Nomads ** GESLOTEN,Rozengracht 133-I,1016 LV,
Orbit,Scheldestraat 95,1078 GJ,
New Dorrius,Nieuwendijk 60,1012 MP,
Pont 13,Haparandadam 50,1013 AK,
Red,Keizersgracht 594,1017 EN,
Seven seas,Prins Hendrikkade 108,1011 AK,
Spanjer en van Twist,Leliegracht 60,1015 DJ,
Sing Sing,Cornelis Krusemanstraat 15,1075 NB,
Stanislavski,Leidseplein 26,1017 PT,
Villa Nieuwmarkt,Nieuwmarkt 25,1011 JS,
Vis aan de Schelde,Scheldeplein 4,1078 GR,
Vinkeles,Keizersgracht 384,1016 GB,
Vapiano,Oosterdokskade 145,1011 DL,
Vasso,Rozenboomsteeg 10,1012 PR,
Trattoria de Donna Sofia,Anjeliersstraat 300,1015 NK,
Toscanini,Lindengracht 75,1015 KD,
Van Puffelen,Prinsengracht 375-377,1016 HL,
Van Harte,Hartenstraat 24,1016 CC,
Take Thai,Utrechtsestraat 87,1017 VK,
Thai & Co,Haarlemmerstraat 54,1013 ES,
The Colour Kitchen,Jan Evertsenstraat 747,1061 XZ,
The French Cafe,Gerard Doustraat 98,1072 VX,
The White Elephant,Van Woustraat 3,1074 AA,
Winkel 43,Noordermarkt 43,1015 NA,
Yam Yam,Frederik Hendrikstraat 88-90,1052 HZ,
Zabayon,Ceintuurbaan 71,1072 EW,
Zen,Frans Halsstraat 38,1072 BS,
Stout!,Haarlemmerstraat 73,1013 EL,
Van De Kaart,Prinsengracht 512,1017 KH,
Restaurant VandeMarkt & Wine Wijn,Weesperzijde 144-147,1091 ET,
De Kraai,Kraaienpad 1,1509 AX,
I Gemelli,Dorpsstraat 393,1566 BE,
Da Marcello,Zuiderhoofdstraat 72,1561 AP,
Grand Caf� Hannes,Dorpsstraat 533,1566 BL,
De Keuken van Von,Zuiddijk 49,1501 CB,
Het Tolhuys aan de Zaan,Westzijde 216,1506 GG,
Yoshi Yoshi,Gedempte Gracht 1,1506 CA,
Senses,Vijzelstraat 45,1017 HE,
De Ponteneur,Eerste van Swindenstraat 581,1093 LC,
Revan,Van Woustraat 206-212,1073 NA,
Flinders Caf�,Frederik Hendrikplnts 36,1052 XS,
The ART Brasserie,Spaarndammerdijk 302,1013 ZX,
Mata Hari,Oudezijds Achterburgwal 22,1012 DM,
East57,Eerste Ringdijkstraat 4,1097 BC,
Gollem's Proeflokaal,Overtoom 160-162,1054 HP,
Ron Gastrobar,Sophialaan 55HS,1075 BP,
Assaggi,Tweede Egelantiersdwstr 4-6,1015 SC,
A La Ferme,Govert Flinckstraat 251,1073 BX,
Wissenkerke Sloterdijk,Radarweg 236,1043 NV,
Zazas,Daniel Stalpertstraat 103,1072 XD,
Bridges,Oudezijds Voorburgwal 197,1012 EX,
Mazzo,Rozengracht 114,1016 NH,
Restaurant Pica Pica,Camperstraat 48-50,1091 AH,
Bord'Eau,Nieuwe Doelenstraat 2-14,1012 CP,
Strandzuid,Europaplein 22,1078 GZ,
Barra,Eerste Sweelinckstraat 23,1073 CL,
Scossa,Kattengat 1,1012 SZ,
Midtown grill,Stadhouderskade 12,1054 ES,
Grolsch Cinecafe,Arena boulevard 598,1101 DS,
Grandcafe 3&20,Arena boulevard 242,1101 DJ,
Happyhappyjoyjoy East,Oostelijke Handelskade 4,1019 BM,
Restaurant Dolce Vita,Warmoesstraat 10H,1012 JD,
Lute,De Oude Molen 5,1184 VW,
Tanuki,Pieter Lastmanweg 9,1181 XG,
Het Jagershuis,Amstelzijde 4,1184 VA,
Aan de Poel,Handweg 1,1185 TS,
Voyager (Sheraton Schiphol),Schiphol Boulevard 101,1118 BG,
De Kersentuin,Dijsselhofplantsoen 7,1077 BJ,
Restaurant Jaspers,Ceintuurbaan 196,1072 GC,
Restaurant Greetje,Peperstraat 23-25,1011 TJ,
Wilde Zwijnen,Javaplein 23HS,1095 CJ,
Restaurant de Struisvogel,Keizersgracht 312,1016 EX,
Los Pilones,1e Anjeliersdwarsstraat 6,1015 NR,
New King,Zeedijk 115-117,1012 AV,
Foodware,Westerstraat 116,1015 MN,
Akitsu,Rozengracht 230,1016 SZ,
Restaurant Bloemers,Hemonystraat 70,1074 BT,
Stamppotje,Haarlemmerdijk 14,1013 JC,
Hap-Hmm,Eerste Helmersstraat 33,1054 CZ,
Le Zinc et les Autres,Prinsengracht 999,1017 KM,
De Eetkamer van de Jordaan,Westerstraat 76,1015 ML,
Bo Cinq,Lange Leidsedwarsstraat 53-59,1017 NH,
Izakaya,Albert Cuypstraat 2-6,1072 CT,
Nepalese Restaurant Mt. Everest,Spreeuwenpark 3,1021 GS,
Restaurant De Vier Seizoenen,Heereweg 224,2161 BR,
Thais Restaurant LemonLeaf,Plantsoenstraat 29,1441 CW,
Mykonos,Peperstraat 29,1441 BH,
NeL,Amstelveld 12,1017 JD,
NRC Restaurant Caf�,Rokin 65,1012 KK,
Restaurant Vandaag,Europaboulevard 1,1079 PC,
Vuurtoreneiland,Oostelijke Handelskade 34,1019 BN,
Uit de Keuken,Bellamystraat 2,1052 BL,
Lastage,Geldersekade 29,1011 EJ,
Restaurant Vermeer,Prins Hendrikkade 59-72,1012 AD,
Da Portare Via,Leliegracht 34,1015 DG,
Caro Kookt,Nieuwe Leliestraat 16A,1015 SP,
Saskia?s huiskamerrestaurant,Albert Cuypstraat 203,1073 BE,
Eten bij mij,Albert Cuypstraat 91,1072 CP,
Marleen kookt,diverse locaties / various locations,1012 JS,
Marits huiskamerrestaurant,Andreas Bonnstraat 34H,1091 BA,
The Dutch Co.,Frans Halsstraat 76,1072 BV,
La Cantinetta Wine&Pasta,De Clercqstraat 105,1053 AH,
Sla,Ceintuurbaan 149,1072 GB,
Noara's Restaurant en Lounge,Muiderstraat 18,1011 RB,
Eat Your Heart Out,Herengracht 314,1016 CD,
Kookerij de Singel,Singel 317sous,1012 WJ,
De Uitvreter,Hazenstraat 19,1016 SM,
Vondelpark3,Vondelpark 3,1071 AA,
Greenwoods,Singel 103,1012 VG,
Omelegg,Ferdinand Bolstraat 143,1072 LH,
Trust,Albert Cuypstraat 210,1073 BM,
Dijkers eten & drinken,Warmoesstraat 5-7,2011 HN,
De Jopenkerk,Gedempte Voldersgracht 2,2011 WD,
Brasserie Nobel,Spaarne 36,2011 CJ,
Herberg De Compagnie,Spoorstraat 10-14,1601 GG,
De Mastenbar,Compagnieshaven 3,1601 ZA,
Orangerie Elswout,Elswoutslaan 22,2051 AE,
De Vier Seizoenen,Heereweg 224,2161 BR,
Librije?s Zusje,Herengracht 542-556,1017 CG,
Vinnies,Haarlemmerstraat 46,1013 ES,
Snappers,Reguliersdwarsstraat 21,1017 BJ,
The Butcher,Albert Cuypstraat 129,1072 CS,
Pata Negra,Utrechtsestraat 124,1017 VT,
Brasserie Bark,Van Baerlestraat 120,1071 BD,
Brasserie Nacional,Kleine-Gartmanplantsoen 11,1017 RP,
Salsa Shop,Amstelstraat 32,1017 DA,
The Gastro.bar,Sumatrakade 613,1019 PS,
De Silveren Spiegel,Kattengat 4-6,1012 SZ,
BUFFET van Odette,Prinsengracht 598,1017 KS,
Bar Brandstof,Marnixstraat 341,1016 TD,
Restaurant Spelt,Nieuwe Spiegelstraat 5A,1017 DB,
T eten & drinken,Roetersstraat 4HS,1018 WC,
THT,IJpromenade 2,1031 KT,
Maslow,Carolina MacGillavrylaan 3198,1098 XK,
STEK,Wibautstraat 95-97,1091 GK,
Bojo,Lange Leidsedwarsstraat,1017 NG,
63graden Foodbar,Woestduinstraat 63,1058 TB,
Rosa & Rita,Oostenburgereiland - Conradstraat 471,1018 NE,
Rijsel,Marcusstraat 52,1091 TK,
Restaurant Red,Keizersgracht 594,1017 EN,
Morlang,Keizersgracht 451,1017 DK,
Aan de Amstel,Weesperzijde 42a,1091 EE,
Lazagne,Frederik Hendrikplnts 21h,1052 XP,
CT Coffee & Coconuts,Ceintuurbaan 282-284,1072 GK,
De Ysbreeker,Weesperzijde 23,1091 EC,
Hummbar,Utrechtsestraat 111,1017 VH,
REM Eiland,Haparandadam 45,1013 AK,
Caf� Panache,Ten Katestraat 117,1053 CC,
Restaurant As,Prinses Irenestraat 19,1077 WT,
Little Collins,Eerste Sweelinckstraat 19F,1073 CL,
Citro�n Restaurant,Stadionplein 22-24,1076 CM,
NEIGHBOURS,Frans Halsstraat 26H,1072 BR,
Graceland BAR-B-Q,Jan van Galenstraat 8,1051 KM,
Flair Culinair Cook & Dine Concept,Achtergracht 15,1017 WL,
Caf� Kieb�rt,Marathonweg 2,1076 TE,
Pinxobar,IJburglaan 500,1087 BT,
Voldaan,Jan Pieter Heijestraat 121,1054 ME,
Mother India,Ter Haarstraat 14,1053 LJ,
Terpentijn,Rokin 103,1012 KM,
Dophert,Spaarndammerstraat,1013 ST,
Hendrix,De Clercqstraat,1052 NK,
MOS Amsterdam,IJdok 185,1013 MM,
manamana,Eerste Jan Steenstraat 85,1072 NE,
Vijfnulvijf,Insulindeweg 505,1094 MK,
Bistro Zuidlande,Nova Zemblastraat 586,1013 RP,
Caf� Modern,Meidoornweg 2,1031 GG,
The Harbour Club Kitchen,Apollolaan 2,1077 BA,
Ron Gastrobar Oriental,Kerkstraat 23,1017 GA,
BAK,Van Diemenkade 410,1013 CR,
Hannekes Boom,Dijksgracht 4,1019 BS,
DWDD pop-up restaurant,Pazzanistraat 8,1014 DB,
The Pantry,Leidsekruisstraat 21,1017 RE,
Caf� de Paris,Rokin / Nes 96    81/83,1012 KJ,
Restaurant C,Wibautstraat 125,1091 GL,
Gin Neo,Noorderstraat 19-23,1017 TR,
Gustafson Amsterdam,Haarlemmerweg 8A,1014 BE,
Lion Noir,Reguliersdwarsstraat 28,1017 BM,
Dok,Moermanskkade 71,1013 BC,
Guts & Glory,Utrechtsestraat 6,1017 VN,
Roomservice at Olof's,Zeedijk 2a,1012 AX,
Kaagman & Kortekaas,Sint Nicolaasstraat,1012 NJ,
Moon,Overhoeksplein 1,1031 KS,
YAY Health Store & More,Gerard Doustraat,1072 VV,
Hangar,Aambeeldstraat 36,1021 KB,
Happyhappyjoyjoy West,Bilderdijkstraat 158 hs,1053 LC,
Hummus Bistro d&a,Westerstraat 136,1015 MP,
Fou Fow Ramen,Elandsgracht 2A,1016 TV,
Zouthaven,Piet Heinkade 1,1019 BR,
Castell,Lijnbaansgracht 252-254,1017 RK,
Caf� DS,Dr Jan van Breemenstraat 1,1056 AB,
Eastside Amsterdam,Sumatrastraat 47,1094 LN,
Waterkant,Marnixstraat 246,1016 TL,
Smokin' Barrels,Beukenplein 22,1091 KH,
Ibis,Weesperzijde 43,1091 EE,
Restaurant CHI,Amstelveenseweg 128,1075 XL,
Restaurant Bidou,Beukenplein 19-21,1092 BB,
Pension Homeland,Kattenburgerstraat 5,1018 JA,
Nam Kee,Geldersekade 117,1011 EN,
Mr Porter,Spuistraat 175,1012 VN,
Mozo,Van Woustraat 89,1074 AE,
Thrill Grill,Gerard Doustraat 98,1072 VX,
Geflipt,Van Woustraat 15,1074 AA,
De Rotisserie,De Clercqstraat 81,1053 AG,
Dim Sum Now,Ferdinand Bolstraat 36,1072 LK,
The Pool,Wibautstraat 131A,1091 GL,
World of Food,Develstein,1102 AK,
Frits,Jan Evertsenstraat,1057 BV,
Burgerbar,Warmoesstraat 21,1012 HT,
Cannibale Royale,Handboogstraat 17A,1012 XM,
Breda,Singel 210,1016 AB,
Restaurant DS,Dr Jan van Breemenstraat 3,1056 AB,
SNCKBR,Van Woustraat 34-36,1073 LM,
Jansz,Reestraat 8,1016 DN,
Luitenant Cornelis,Voetboogstraat 15,1012 XK,
Bar Basquiat,Javastraat 90,1094 HM,
ICHI-E,Arena boulevard 175,1101 EJ,
Spaghetteria,Jan Hanzenstraat 32,1053 SR,
Restaurant Brooklyn,NDSM-plein 30,1033 WB,
Calle Ocho,Albert Cuypstraat 226,1073 BN,
Wilde Westen Amsterdam,Bos en Lommerplantsoen 1,1055 AA,
Badhuis Javaplein,Javaplein 21,1095 CJ,
Razmataz,Hugo de Grootplein 7-15,1052 KV,
Peperwortel,Overtoom 140,1054 HN,
Elkaar,Alexanderplein 6,1018 CG,
Grand caf� de Tropen,Linnaeusstraat,1092 CK,
Carter Bar & Kitchen,Valeriusstraat 85 huis,1071 MG,
De Japanner,Albert Cuypstraat 228,1073 BN,
John Dory,Prinsengracht 999,1017 KM,
The Meets,Cornelis Troostplein 3,1072 JJ,
Janz.,Reestraat 8,1016 DN,
Restaurant Villa Maria,Lange Leidsedwarsstraat 45,1017 NG,
Mchi Mood Food & Drinks,IJburglaan 1295,1087 JJ,
Braai,Schinkelhavenkade 1,1075 VS,
DIS,Haarlemmerplein,1013 HR,
Van 't Spit,De Clercqstraat 95,1053 AH,
Graham's Kitchen,Hemonystraat 38,1074 BS,
Bajesdorp,H.J.E. Wenckebachweg 36,1096 AN,
Renato's Osteria,Van der Helstplein 10,1072 PH,
Hoofdstad Brasserie,Nieuwe Doelenstraat 2-14,1012 CP,
Saravana Bhavan,Stadhouderskade 123,1074 AV,
Ter Marsch & Co,Vijzelstraat 4,1017 HK,
Bistro Baret,Korte Amstelstraat 18,1018 XS,
La Cage Amsterdam,Reguliersdwarsstraat 44,1017 BM,
The White Room,Dam 9,1012 JS,
Taqueria Tacobar,Tweede Helmersstraat 26,1054 CJ,
The Seafood Market,Ferdinand Bolstraat 32,1072 LK,
Chiapas Taco Kartel,Van Woustraat 29hs,1074 AB,
Thijs,Prinsengracht 438,1017 KE,
Scheepskameel,Kattenburgerstraat 7,1018 JA,
Bistro Bij Ons,Prinsengracht 287,1016 GW,
Huis van Lopez,De Clercqstraat 56,1052 NH,
Salsa Shop CS,Amstelstraat 43L,1017 DA,
Oma Ietje,Heesterveld 3,1102 SB,
De Italiaan,Bosboom Toussaintstraat 29,1054 AN,
Betty's,Rijnstraat 75,1079 GX,
De Kleine Valk,Marie Heinekenplein 7,1072 MH,
DeShima,Weteringschans,1017 RX,
Lotti's Bar and Grill,Herengracht 255,1016 BJ,
Mystique,Utrechtsestraat 30-A,1017 VN,
Meneer De Wit Heeft Honger,Witte de Withstraat 10,1057 XV,
Yokiyo,Insulindeweg 1,1094 NW,
Visbar Beet,Dapperstraat 26,1093 BW,
Wolf Atelier,Westerdok 20,1013 AZ,
The Fish Toko,Westerstraat 264,1015 MT,
Mr. & Mrs.,Lange Veerstraat  4,2011 DB,
Cafe Collette,Oude Groenmarkt 22,2011 HL,
The Louisiana,Zijlstraat 21,2011 TJ,
Table 24,Oude Groenmarkt 24,2011 HL,
Staal,Gedempte Oude Gracht 46,2011 GS,
Specktakel,Spekstraat 4,2011 HM,
Truffels,Lange Veerstraat 45,2011 DA,
The Happy Pig Pancake Shop,Rosmarijnsteeg 12,1012 RP,
Pok� Perfect,Prinsengracht 502,1017 KH,
Swych,Nieuwe Doelenstraat 26,1012 CP,
Jacobsz,Ringdijk 1,1097 AB,
Auberge Jean & Marie,Albert Cuypstraat 58-60,1072 CV,
Oriental City,Oudezijds Voorburgwal 177-179,1012 EV,
Goodies,Huidenstraat 9,1016 ER,
La Perla,Tweede Tuindwarsstraat 14,1015 RZ,
La Falote,Roelof Hartstraat 26,1071 VJ,
De Pizzabakkers,Plantage Kerklaan 2,1018 TA,
Skek,Zeedijk 4-8,1012 AX,
Salmuera,Rozengracht 106-H,1016 NH,
Adam & Siam,Rokin 93,1012 KM,
Restaurant Classico,Willemsparkweg 87,1071 GT,
Blue Boy,Spuistraat 3GH,1012 SP,
H. Burger,De Clercqstraat 128H,1052 NP,
Olie & Zo, Eten & Drinken,Conradstraat 142,930932
Park,'s-Gravesandestraat 55,1092 AA,
Dum Dum Palace,Zeedijk 37,1012 AR,
Ramen-Ya,Oudezijds Voorburgwal 236,1012 GK,
Woo Bros,Jodenbreestraat 144,1011 NS,
Bo Nam,Lange Leidsedwarsstraat 53-59,1017 NH,
Caf� Amoi,Kinkerstraat 53,1053 DE,
Ciro 1939,Maasstraat 105,1078 HH,
Mama Dough,Beukenplein 21,1092 BB,
Fuoco Vivo,De Clercqstraat 12,1052 NC,
Il Sogno,Koningsstraat 19,1011 ET,
Pazzi,De Clercqstraat 93,1053 AG,
The Roast Room,Europaplein 2,1078 GZ,
La Estancia Argentinian Grill Restaurant,Reguliersdwarsstraat 86,1017 BN,
Grill Steakhouse Maya,Korte Leidsedwarsstraat 111,1017 PX,
Indian Restaurant Ganesha,Geldersekade 5 H,1011 EH,
Caf� Caron,Frans Halsstraat 28,1072 BS,
Bolenius,George Gershwinlaan 30,1082 MT,
De Kruidfabriek by Lute,De Oude Molen 5,1184 VW,
Bistrot des Alpes,Utrechtsedwarsstraat 141,1017 WE,
Halvemaan,Van Leijenberghlaan 320,1082 DD,
The French Connection,Singel 460,1017 AW,
Rooftop Restaurant Bureau,Johan Huizingalaan 763a,1066 VH,
Dignita,Koninginneweg 218 hs,1075 EL,
Market 33,Claude Debussylaan 33,1082 MC,
Spirit Amsterdam,Czaar Peterstraat 2a,1018 PR,
Sushito,1e van der Helststraat 74,1072 NZ,
Yumler,Jan Evertsenstraat 747,1061 XZ,
D'Vijf Broers,Lagedijk 32-34,1544 BG,
Caf� Fabriek,Jan Sijbrandsteeg 12,1502 BA,
Restaurant L'Hirondelle,Boslaan 7,2132 RJ,
Restaurant Grand Cafe Applaus,Agorabaan 14,8224 JS,
Het Wapen van Aalsmeer,Dorpsstraat 15,1431 CA,
Restaurant De Wintertuin,Sloterweg 299,1171 VB,
Restaurant Gusto,Kruisweg 495,2132 NA,
NaangNuan,Noordeinde 46,1141 AN,
Bar & Restaurant Puur Saen,Aan de Vaart 1,1506 TW,
Westeinder Paviljoen,Kudelstaartseweg 22,1431 GA,
Bistro Belle,Dorpsstraat 12,3611 AE,
De Wegwijzer,Kanaaldijk 27,1454 AA,
Restaurant Bonsai,Zaanweg 22-23,1521 DK,
Het Hart van Weesp,Herengracht 35,1382 AH,
Restaurant Het Oude Dykhuys,Lisserdijk 567,2165 AL,
Japans Restaurant Senbazuru,Arnolduspark 10,2132 CR,
Pancho's Cantina,Rozengracht 20-21,1506 SC,
Restaurant De Gier & De Krijger,Oosteinde 46,1474 MC,
De Hoop Op d'Swarte Walvis,Kalverringdijk 15,1509 BT,
Oude Molen,Madeliefstraat 1,2153 EW,
De Brasserie,Venneperweg 471,2153 AD,
Magnolia's Hampshire Golfhotel,Westerweg 60,1445 AD,
Van der Valk Hotel Volendam,Wagenweg 1,1145 PW,
Apollo Hotel Lelystad,Agoraweg 11,8224 BZ,
Restaurant van den Hogen,Haven 106,1131 EV,
Restaurant de Waegh,Middendam 5-7,1141 BC,
Restaurant Het Oude Spoorhuis,Stationsstraat 41-43-45,1421 AA,
Het Heerenhuis Beemster,Rijperweg 83,1462 MD,
